county,precinct,office,district,party,candidate,votes,,,,,
Yamhill,18,Governor,,,Write-ins,3,,,,,
Yamhill,19,Governor,,,Write-ins,3,,,,,
Yamhill,20,Governor,,,Write-ins,1,,,,,
Yamhill,21,Governor,,,Write-ins,4,,,,,
Yamhill,24,Governor,,,Write-ins,9,,,,,
Yamhill,26,Governor,,,Write-ins,4,,,,,
Yamhill,27,Governor,,,Write-ins,1,,,,,
Yamhill,28,Governor,,,Write-ins,2,,,,,
Yamhill,1,State Senate,13,REP,Larry George,1331,,,,,
Yamhill,2,State Senate,13,REP,Larry George,1721,,,,,
Yamhill,3,State Senate,13,REP,Larry George,1866,,,,,
Yamhill,4,State Senate,13,REP,Larry George,878,,,,,
Yamhill,1,State Senate,13,DEM,Timi Parker,639,,,,,
Yamhill,2,State Senate,13,DEM,Timi Parker,795,,,,,
Yamhill,3,State Senate,13,DEM,Timi Parker,958,,,,,
Yamhill,4,State Senate,13,DEM,Timi Parker,636,,,,,
Yamhill,1,State Senate,13,,Write-ins,3,,,,,
Yamhill,2,State Senate,13,,Write-ins,6,,,,,
Yamhill,3,State Senate,13,,Write-ins,8,,,,,
Yamhill,4,State Senate,13,,Write-ins,8,,,,,
Yamhill,28,State House,10,REP,Becky Lemier,271,,,,,
Yamhill,28,State House,10,DEM,Jean Cowan,198,,,,,
Yamhill,28,State House,10,,Write-ins,4,,,,,
Yamhill,26,State House,23,REP,Jim Thompson,786,,,,,
Yamhill,27,State House,23,REP,Jim Thompson,214,,,,,
Yamhill,26,State House,23,DEM,Wesley W West,418,,,,,
Yamhill,27,State House,23,DEM,Wesley W West,114,,,,,
Yamhill,7,State House,24,DEM,Susan Sokol Blosser,625,,,,,
Yamhill,9,State House,24,DEM,Susan Sokol Blosser,908,,,,,
Yamhill,10,State House,24,DEM,Susan Sokol Blosser,523,,,,,
Yamhill,12,State House,24,DEM,Susan Sokol Blosser,848,,,,,
Yamhill,13,State House,24,DEM,Susan Sokol Blosser,499,,,,,
Yamhill,15,State House,24,DEM,Susan Sokol Blosser,1429,,,,,
Yamhill,17,State House,24,DEM,Susan Sokol Blosser,795,,,,,
Yamhill,18,State House,24,DEM,Susan Sokol Blosser,1679,,,,,
Yamhill,19,State House,24,DEM,Susan Sokol Blosser,1330,,,,,
Yamhill,20,State House,24,DEM,Susan Sokol Blosser,819,,,,,
Yamhill,21,State House,24,DEM,Susan Sokol Blosser,907,,,,,
Yamhill,24,State House,24,DEM,Susan Sokol Blosser,784,,,,,
Yamhill,7,State House,24,REP,Jim S Weidner,775,,,,,
Yamhill,9,State House,24,REP,Jim S Weidner,1235,,,,,
Yamhill,10,State House,24,REP,Jim S Weidner,634,,,,,
Yamhill,12,State House,24,REP,Jim S Weidner,1240,,,,,
Yamhill,13,State House,24,REP,Jim S Weidner,681,,,,,
Yamhill,15,State House,24,REP,Jim S Weidner,1585,,,,,
Yamhill,17,State House,24,REP,Jim S Weidner,859,,,,,
Yamhill,18,State House,24,REP,Jim S Weidner,1582,,,,,
Yamhill,19,State House,24,REP,Jim S Weidner,1223,,,,,
Yamhill,20,State House,24,REP,Jim S Weidner,1114,,,,,
Yamhill,21,State House,24,REP,Jim S Weidner,1254,,,,,
Yamhill,24,State House,24,REP,Jim S Weidner,1274,,,,,
Yamhill,7,State House,24,,Write-ins,1,,,,,
Yamhill,9,State House,24,,Write-ins,3,,,,,
Yamhill,10,State House,24,,Write-ins,4,,,,,
Yamhill,12,State House,24,,Write-ins,4,,,,,
Yamhill,13,State House,24,,Write-ins,2,,,,,
Yamhill,15,State House,24,,Write-ins,9,,,,,
Yamhill,17,State House,24,,Write-ins,5,,,,,
Yamhill,18,State House,24,,Write-ins,5,,,,,
Yamhill,19,State House,24,,Write-ins,9,,,,,
Yamhill,20,State House,24,,Write-ins,7,,,,,
Yamhill,21,State House,24,,Write-ins,1,,,,,
Yamhill,24,State House,24,,Write-ins,3,,,,,
Yamhill,1,State House,25,REP,Kim Thatcher,1343,,,,,
Yamhill,2,State House,25,REP,Kim Thatcher,1779,,,,,
Yamhill,3,State House,25,REP,Kim Thatcher,1950,,,,,
Yamhill,4,State House,25,REP,Kim Thatcher,912,,,,,
Yamhill,1,State House,25,DEM,Jim Dyer,616,,,,,
Yamhill,2,State House,25,DEM,Jim Dyer,732,,,,,
Yamhill,3,State House,25,DEM,Jim Dyer,880,,,,,
Yamhill,4,State House,25,DEM,Jim Dyer,598,,,,,
Yamhill,1,State House,25,,Write-ins,2,,,,,
Yamhill,2,State House,25,,Write-ins,7,,,,,
Yamhill,3,State House,25,,Write-ins,7,,,,,
Yamhill,4,State House,25,,Write-ins,6,,,,,
